STM2483	BSU_29980	30.841	107	70	2	29	135	50	152	1.87e-07	49.3
STM2483	BSU_23810	30.973	113	68	4	92	197	129	238	2.28e-07	49.3
STM2483	BSU_14190	26.752	157	106	6	120	271	112	264	1.44e-04	40.0
STM2483	BSU_03010	34.667	75	45	2	186	260	177	247	1.65e-04	40.0
STM2487	BSU_06450	42.982	228	129	1	7	233	9	236	6.88e-64	196
STM2489	BSU_16770	47.253	273	142	2	8	279	9	280	9.02e-87	258
STM2489	BSU_02460	24.662	296	193	6	10	289	16	297	1.69e-20	86.3
STM2491	BSU_08720	39.735	151	91	0	4	154	3	153	3.43e-37	122
STM2491	BSU_21750	26.846	149	96	4	13	148	35	183	5.81e-08	47.0
STM2491	BSU_40090	26.154	130	72	4	18	135	17	134	1.45e-07	45.8
STM2491	BSU_23150	21.854	151	104	3	4	153	36	173	3.56e-07	44.7
STM2491	BSU_14220	24.771	109	69	3	33	134	39	141	7.95e-07	43.5
STM2491	BSU_29490	25.874	143	96	3	4	144	18	152	1.12e-06	43.1
STM2491	BSU_18010	32.000	100	56	4	4	96	33	127	2.59e-05	39.3
STM2492	BSU_40040	47.222	108	55	1	11	116	191	298	5.61e-26	96.7
STM2493	BSU_31800	27.129	317	213	9	34	340	36	344	9.83e-33	122
STM2493	BSU_27420	25.962	312	202	9	41	339	45	340	3.12e-25	101
STM2493	BSU_31160	23.985	271	159	7	88	333	104	352	5.07e-20	87.0
STM2493	BSU_29160	22.705	207	134	5	139	327	141	339	4.39e-07	47.8
STM2495	BSU_24770	30.000	120	77	3	1	117	1	116	6.99e-12	55.1
STM2495	BSU_11500	19.231	104	83	1	5	108	2	104	1.62e-04	35.8
STM2496	BSU_00010	24.118	170	117	3	54	212	147	315	2.34e-15	71.6
STM2497	BSU_15480	43.274	446	223	7	1	428	1	434	3.06e-114	338
STM2497	BSU_32440	28.256	407	260	11	8	393	1	396	5.02e-35	131
STM2497	BSU_22060	24.550	444	294	13	11	425	2	433	2.51e-28	112
STM2497	BSU_32430	31.105	389	229	16	20	380	11	388	3.69e-23	97.8
STM2498	BSU_36890	52.381	210	94	2	2	208	3	209	1.64e-75	223
STM2499	BSU_06500	51.940	335	158	2	6	337	2	336	7.59e-122	352
STM2500	BSU_06510	32.584	178	120	0	5	182	6	183	2.45e-34	118
STM2500	BSU_13110	27.604	192	136	2	3	194	106	294	1.07e-21	87.4
STM2500	BSU_15730	30.108	93	63	2	70	161	70	161	4.13e-07	46.2
STM2503	BSU_13420	26.328	433	293	7	317	730	359	784	9.10e-33	132
STM2503	BSU_14090	28.358	134	91	3	601	730	104	236	9.95e-06	45.1
STM2510	BSU_06360	52.132	516	236	2	10	525	9	513	0.0	556
STM2510	BSU_00750	28.272	191	128	4	10	198	2	185	9.08e-13	63.9
STM2510	BSU_15510	25.500	200	122	9	9	201	171	350	4.87e-08	51.6
STM2510	BSU_11230	29.703	101	55	6	6	100	161	251	5.96e-05	42.0
STM2510	BSU_00120	29.193	161	95	8	53	203	41	192	1.34e-04	40.0
STM2511	BSU_00090	55.967	486	209	3	3	486	5	487	0.0	536
STM2511	BSU_32130	38.605	215	113	4	243	455	113	310	8.52e-37	135
STM2511	BSU_31300	23.718	156	101	7	54	200	183	329	5.49e-04	38.9
STM2512	BSU_24300	39.726	438	261	2	7	442	4	440	7.65e-114	339
STM2519	BSU_22840	38.901	455	248	3	3	455	4	430	1.15e-107	324
STM2519	BSU_25290	33.520	179	113	3	5	177	11	189	4.55e-24	99.0
STM2519	BSU_25290	28.402	169	112	4	205	372	11	171	1.51e-14	71.2
STM2519	BSU_41020	32.759	174	89	5	207	372	226	379	8.39e-18	82.4
STM2519	BSU_41020	36.975	119	72	2	7	125	226	341	2.09e-13	68.9
STM2519	BSU_16630	25.595	168	106	5	3	160	220	378	2.20e-08	53.1
STM2519	BSU_27920	30.539	167	100	7	5	158	161	324	1.72e-07	50.1
STM2519	BSU_16050	42.593	54	28	1	7	60	125	175	2.47e-06	45.8
STM2519	BSU_16050	26.519	181	100	9	83	260	25	175	1.64e-04	40.0
STM2519	BSU_25510	27.586	203	115	7	193	376	5	194	3.55e-06	46.2
STM2519	BSU_25670	39.437	71	35	3	207	272	164	231	1.81e-05	43.5
STM2519	BSU_28190	27.344	128	84	3	2	123	23	147	2.04e-05	42.4
STM2519	BSU_28190	23.256	129	96	3	201	328	23	149	2.64e-04	38.9
STM2519	BSU_17430	31.061	132	75	5	5	126	203	328	2.01e-04	40.4
STM2519	BSU_40920	46.809	47	24	1	1	47	1	46	2.59e-04	40.0
STM2520	BSU_39940	25.806	248	158	12	112	350	100	330	8.84e-08	50.4
STM2520	BSU_39940	28.481	158	95	8	115	266	229	374	9.49e-05	40.8
STM2520	BSU_39940	23.030	330	206	14	69	388	107	398	3.21e-04	39.3
STM2522	BSU_27560	44.988	409	218	4	9	413	7	412	6.38e-124	363
STM2522	BSU_34930	24.074	324	212	10	10	313	9	318	5.21e-17	79.0
STM2523	BSU_25070	48.696	345	177	0	8	352	8	352	2.74e-115	337
STM2525	BSU_15750	37.425	334	200	5	31	362	27	353	5.56e-78	242
STM2526	BSU_22730	48.905	137	70	0	3	139	2	138	1.91e-46	145
STM2527	BSU_12160	29.032	62	30	2	190	237	145	206	2.13e-04	39.3
STM2529	BSU_37270	42.857	91	52	0	67	157	170	260	1.72e-19	82.8
STM2530	BSU_18570	28.820	746	447	23	64	801	11	680	3.01e-70	241
STM2530	BSU_40930	26.542	746	460	26	63	801	3	667	4.26e-53	192
STM2530	BSU_03310	24.100	722	451	30	59	748	10	666	7.41e-29	119
STM2530	BSU_27220	22.283	727	429	24	63	748	264	895	5.66e-23	101
STM2530	BSU_12160	22.477	654	437	18	106	748	297	891	2.12e-22	99.8
STM2530	BSU_37280	26.644	289	152	10	62	304	47	321	5.59e-18	85.9
STM2531	BSU_10110	28.092	566	351	14	11	537	21	569	8.26e-54	195
STM2531	BSU_22320	27.963	540	320	17	55	537	86	613	1.79e-40	157
STM2531	BSU_37510	26.389	576	351	20	21	544	33	587	3.30e-37	145
STM2531	BSU_31490	23.234	538	330	16	70	544	86	603	2.01e-33	133
STM2536	BSU_32050	36.909	317	187	7	111	424	182	488	8.56e-49	170
STM2539	BSU_25470	39.632	598	321	8	23	605	6	578	1.13e-132	399
STM2539	BSU_14470	25.140	358	211	13	23	369	8	319	1.15e-09	57.0
STM2539	BSU_28030	23.140	363	212	12	23	369	10	321	7.92e-09	54.3
STM2539	BSU_36410	23.913	230	132	6	23	252	7	193	2.08e-07	50.1
STM2541	BSU_32160	36.538	104	65	1	3	105	5	108	1.15e-21	79.7
STM2542	BSU_32680	31.618	136	69	5	3	119	11	141	1.93e-16	67.8
STM2543	BSU_27510	43.158	380	207	6	5	380	4	378	2.47e-98	295
STM2543	BSU_29590	38.120	383	228	6	5	383	2	379	1.68e-80	249
STM2543	BSU_27880	34.673	398	240	8	5	397	2	384	9.62e-70	222
STM2543	BSU_32690	24.682	393	258	10	5	376	23	398	3.80e-26	105
STM2543	BSU_02660	31.073	177	115	5	46	221	53	223	8.53e-21	89.7
STM2544	BSU_27520	32.061	131	83	1	1	131	1	125	1.72e-19	76.6
STM2544	BSU_37580	28.676	136	77	4	18	142	25	151	4.05e-07	44.3
STM2544	BSU_09380	30.657	137	91	3	1	134	1	136	2.03e-05	39.3
STM2545	BSU_00960	26.829	164	91	5	3	156	96	240	1.67e-05	41.6
STM2546	BSU_14670	33.600	250	162	4	7	254	10	257	1.99e-44	148
STM2547	BSU_23640	23.868	243	160	10	64	285	59	297	2.00e-09	54.3
STM2547	BSU_32230	22.892	249	140	11	50	265	402	631	2.92e-05	42.0
STM2547	BSU_30250	29.851	67	33	1	107	159	106	172	3.16e-04	38.5
STM2549	BSU_15530	29.046	241	124	13	45	263	35	250	1.99e-15	70.9
STM2550	BSU_03300	24.551	167	102	5	10	170	544	692	9.58e-09	53.5
STM2550	BSU_33430	39.130	46	28	0	24	69	77	122	2.41e-05	42.7
STM2550	BSU_27220	30.882	68	36	2	174	230	147	214	1.76e-04	40.0
STM2550	BSU_12160	30.882	68	36	2	174	230	142	209	4.95e-04	38.5
STM2553	BSU_04160	22.500	280	195	10	144	410	217	487	4.21e-06	45.8
STM2553	BSU_12000	22.430	214	149	8	204	402	271	482	8.92e-06	44.7
STM2554	BSU_38340	21.490	349	250	12	17	353	21	357	1.72e-12	65.1
STM2555	BSU_36900	57.635	406	168	2	12	416	8	410	7.95e-173	486
STM2556	BSU_13040	41.624	394	225	3	1	392	1	391	3.04e-96	290
STM2557	BSU_33221	35.870	92	55	3	11	100	139	228	6.87e-09	53.1
STM2557	BSU_29110	29.897	97	66	2	8	103	141	236	2.98e-06	45.4
STM2557	BSU_13250	35.294	68	43	1	13	79	140	207	3.88e-06	45.1
STM2557	BSU_23120	28.571	84	59	1	18	100	152	235	1.36e-05	43.5
STM2557	BSU_40410	28.283	99	69	2	6	103	135	232	2.70e-05	42.4
STM2557	BSU_03750	26.471	102	63	3	8	100	126	224	5.69e-04	38.5
STM2558	BSU_33330	28.274	481	283	19	1	432	1	468	6.13e-34	129
STM2558	BSU_30530	26.855	283	186	9	59	327	65	340	7.65e-13	66.6
STM2558	BSU_12860	27.304	293	189	11	5	283	10	292	3.93e-09	55.1
STM2558	BSU_05620	21.831	142	111	0	187	328	207	348	9.04e-08	50.8
STM2558	BSU_02060	24.590	183	132	1	195	377	206	382	3.24e-07	48.9
STM2558	BSU_27090	21.127	142	112	0	187	328	208	349	5.76e-06	45.1
STM2558	BSU_40330	23.571	140	103	1	190	325	204	343	4.05e-05	42.4
STM2558	BSU_34010	20.290	138	109	1	189	325	201	338	9.65e-05	41.2
STM2558	BSU_07340	25.352	71	53	0	177	247	209	279	2.13e-04	40.0
STM2558	BSU_09460	21.875	192	136	5	119	307	162	342	2.77e-04	39.7
STM2559	BSU_14630	24.955	553	297	20	131	669	7	455	2.56e-30	122
STM2559	BSU_00270	28.188	298	176	11	131	417	4	274	1.24e-20	92.4
STM2559	BSU_00270	41.573	89	43	5	603	688	380	462	1.14e-08	54.7
STM2560	BSU_03670	30.825	412	261	8	6	402	21	423	6.22e-54	185
STM2561	BSU_36520	41.071	112	66	0	1	112	5	116	3.17e-28	96.7
STM2562	BSU_08100	44.373	311	155	6	140	440	301	603	2.58e-73	238
STM2562	BSU_40350	48.684	228	116	1	135	362	141	367	8.60e-68	220
STM2562	BSU_24100	41.356	295	157	4	74	361	308	593	4.97e-65	218
STM2562	BSU_21780	36.957	230	113	5	147	373	20	220	3.22e-37	135
STM2562	BSU_27080	31.163	215	132	6	161	366	141	348	4.39e-19	87.0
STM2562	BSU_13250	31.847	157	103	2	5	161	2	154	2.09e-17	78.2
STM2562	BSU_37130	29.825	114	80	0	9	122	6	119	1.38e-14	67.0
STM2562	BSU_29110	31.200	125	83	1	9	130	5	129	3.06e-14	68.9
STM2562	BSU_40410	28.846	156	104	3	9	161	5	156	1.28e-12	64.3
STM2562	BSU_16330	30.508	118	80	2	7	122	2	119	6.90e-12	59.3
STM2562	BSU_33221	31.429	105	70	2	7	110	4	107	6.44e-11	59.3
STM2562	BSU_02000	35.849	106	65	2	5	110	2	104	6.64e-11	58.9
STM2562	BSU_02550	27.389	157	105	4	10	166	1	148	1.68e-10	57.8
STM2562	BSU_23120	31.683	101	68	1	9	109	9	108	2.32e-10	57.4
STM2562	BSU_04460	28.926	121	84	2	2	120	1	121	2.91e-10	57.0
STM2562	BSU_26430	31.776	107	71	2	9	115	5	109	9.28e-10	55.5
STM2562	BSU_06960	26.891	119	84	2	9	124	4	122	6.53e-09	54.3
STM2562	BSU_03750	27.723	101	72	1	9	109	3	102	7.88e-09	52.8
STM2562	BSU_30400	25.926	135	94	2	9	138	4	137	4.11e-08	50.8
STM2562	BSU_09330	31.532	111	71	3	10	116	3	112	1.39e-07	48.9
STM2562	BSU_33010	26.087	184	117	6	9	185	5	176	3.34e-07	47.8
STM2562	BSU_34720	28.205	117	83	1	9	125	4	119	5.39e-07	47.4
STM2562	BSU_16420	25.339	221	145	9	9	221	4	212	5.62e-07	48.1
STM2562	BSU_39660	28.846	104	73	1	9	112	4	106	1.52e-06	45.8
STM2562	BSU_31530	25.217	115	84	2	8	120	3	117	2.25e-06	45.4
STM2562	BSU_35490	26.316	114	78	2	9	118	6	117	2.40e-06	45.4
STM2562	BSU_05420	27.119	118	79	4	9	122	4	118	3.26e-06	44.7
STM2562	BSU_02740	25.410	122	86	2	33	154	30	146	7.15e-06	43.9
STM2562	BSU_14010	29.167	96	54	4	4	86	172	266	4.20e-05	42.0
STM2562	BSU_24220	29.464	112	71	4	9	114	6	115	3.16e-04	39.3
STM2562	BSU_28210	28.906	128	71	7	150	258	82	208	3.96e-04	39.3
STM2562	BSU_08300	27.193	114	76	2	10	118	4	115	4.75e-04	38.1
STM2562	BSU_07590	27.059	85	61	1	29	112	25	109	5.38e-04	38.1
STM2564	BSU_29100	28.448	232	158	4	250	476	347	575	2.00e-21	94.0
STM2564	BSU_23110	25.110	227	166	3	250	473	361	586	3.78e-21	93.2
STM2564	BSU_03760	27.119	236	156	9	250	477	244	471	1.43e-18	84.7
STM2564	BSU_40400	26.906	223	134	6	250	456	373	582	2.47e-15	75.1
STM2564	BSU_33020	25.000	296	197	13	185	473	173	450	1.56e-13	68.9
STM2564	BSU_02560	24.034	233	173	3	243	472	75	306	7.98e-13	65.9
STM2564	BSU_33210	21.000	400	274	12	91	458	174	563	7.47e-12	64.3
STM2564	BSU_13260	22.977	309	216	9	153	446	119	420	8.70e-11	60.5
STM2564	BSU_02440	25.207	242	156	8	245	474	175	403	9.01e-10	57.0
STM2564	BSU_30390	23.109	238	164	8	246	480	109	330	1.27e-08	53.1
STM2564	BSU_14490	20.849	259	189	4	222	476	180	426	1.39e-08	53.5
STM2564	BSU_13990	31.429	105	66	1	369	473	506	604	9.54e-08	51.2
STM2564	BSU_13530	20.833	216	157	5	261	474	524	727	4.72e-07	48.9
STM2564	BSU_13660	21.667	240	157	7	251	477	285	506	6.68e-07	48.1
STM2564	BSU_34710	23.982	221	130	9	251	452	124	325	3.15e-05	42.7
STM2564	BSU_31450	23.529	221	145	8	261	473	219	423	3.73e-05	42.7
STM2564	BSU_39650	18.386	223	165	6	254	472	112	321	4.44e-05	42.0
STM2564	BSU_07580	24.299	107	73	2	369	473	425	525	5.30e-05	42.4
STM2564	BSU_16430	24.138	116	63	3	386	477	427	541	6.41e-04	38.9
STM2565	BSU_06480	24.553	839	504	36	163	984	4	730	9.27e-32	130
STM2565	BSU_06470	29.268	246	132	9	1041	1272	2	219	7.39e-14	69.3
STM2567	BSU_11570	37.374	99	54	2	291	387	60	152	4.07e-13	64.7
STM2567	BSU_21350	37.363	91	51	1	302	392	1435	1519	2.86e-09	56.6
STM2567	BSU_39500	22.685	216	159	5	53	266	45	254	3.70e-05	42.4
STM2568	BSU_00180	45.775	142	77	0	20	161	5	146	7.12e-41	132
STM2568	BSU_13170	38.739	111	67	1	17	126	1	111	1.62e-20	80.5
STM2568	BSU_23280	32.468	154	83	5	19	164	2	142	1.91e-13	64.3
STM2568	BSU_25580	30.081	123	59	6	19	122	7	121	2.01e-05	40.0
STM2570	BSU_01680	45.291	446	235	5	7	450	10	448	1.69e-121	359
STM2570	BSU_38050	34.261	467	271	11	8	453	7	458	8.30e-78	246
STM2570	BSU_38410	32.120	467	285	11	7	453	5	459	2.38e-62	206
STM2570	BSU_39270	28.634	454	300	5	7	450	6	445	2.22e-51	180
STM2570	BSU_07800	26.247	461	310	5	8	444	8	462	4.68e-40	146
STM2570	BSU_13890	37.647	85	45	3	7	89	441	519	1.16e-08	53.9
STM2570	BSU_02350	36.538	104	60	4	7	110	399	496	1.51e-07	50.4
STM2570	BSU_07700	40.000	60	34	2	11	69	381	439	4.51e-07	48.5
STM2570	BSU_08200	34.848	66	40	1	2	67	449	511	5.04e-07	48.5
STM2571	BSU_01700	49.832	297	149	0	1	297	5	301	1.42e-103	301
STM2571	BSU_32610	35.821	67	43	0	127	193	69	135	2.79e-06	44.7
STM2572	BSU_01690	30.112	269	183	3	14	281	16	280	3.98e-31	114
STM2572	BSU_08190	25.000	228	151	4	7	233	7	215	3.27e-11	58.9
STM2572	BSU_03450	34.375	64	37	1	132	195	36	94	4.32e-04	37.4
STM2573	BSU_14440	23.466	277	201	6	19	291	19	288	1.33e-16	75.5
STM2573	BSU_15110	24.390	287	191	8	1	280	1	268	7.28e-07	46.6
STM2574	BSU_02170	24.000	400	261	13	20	391	21	405	8.76e-10	56.6
STM2574	BSU_03530	21.390	374	272	9	26	385	28	393	4.38e-08	51.6
STM2574	BSU_03330	29.381	194	116	11	104	289	109	289	3.31e-04	39.3
STM2575	BSU_36020	29.804	255	162	6	1	244	1	249	3.00e-29	110
STM2575	BSU_38310	24.742	291	216	1	1	288	1	291	1.00e-27	106
STM2575	BSU_40670	26.667	240	173	1	1	237	1	240	8.66e-26	100
STM2575	BSU_18460	25.758	264	188	3	1	258	1	262	1.06e-25	100
STM2575	BSU_37650	24.268	239	178	1	6	241	6	244	1.76e-21	89.4
STM2575	BSU_29400	25.589	297	199	9	1	285	1	287	2.71e-20	86.3
STM2575	BSU_36160	27.149	221	149	5	1	213	1	217	5.40e-17	76.6
STM2575	BSU_09430	28.235	170	119	2	1	167	1	170	4.45e-16	73.9
STM2575	BSU_14140	25.342	146	106	1	1	143	1	146	2.02e-15	72.0
STM2575	BSU_26630	22.997	287	211	4	1	285	1	279	2.18e-15	72.0
STM2575	BSU_03620	24.498	249	169	9	1	237	1	242	8.52e-15	70.1
STM2575	BSU_18760	32.203	177	102	7	1	167	3	171	1.60e-14	69.3
STM2575	BSU_33990	25.888	197	138	4	1	192	1	194	1.61e-13	66.6
STM2575	BSU_26670	23.411	299	212	7	1	291	1	290	1.68e-13	66.6
STM2575	BSU_03170	28.824	170	118	1	1	167	1	170	2.73e-13	66.2
STM2575	BSU_26870	23.043	230	162	5	11	235	11	230	2.68e-11	60.1
STM2575	BSU_38880	23.973	146	106	3	1	142	1	145	1.54e-10	57.8
STM2575	BSU_32920	23.171	246	178	4	1	243	1	238	1.85e-10	57.4
STM2575	BSU_18420	23.183	289	209	6	1	285	1	280	6.61e-10	55.8
STM2577	BSU_04620	37.600	125	67	3	3	125	2	117	2.31e-21	79.7
STM2579	BSU_25280	25.000	188	118	10	7	183	7	182	4.35e-08	49.3
STM2580	BSU_25290	38.870	301	181	3	1	300	1	299	1.51e-76	233
STM2580	BSU_22840	31.707	164	105	3	11	173	6	163	1.89e-17	79.0
STM2580	BSU_22840	28.758	153	95	4	11	154	178	325	2.41e-09	54.7
STM2580	BSU_41020	29.839	124	80	6	13	134	226	344	4.27e-05	41.6
STM2580	BSU_28190	25.698	179	106	9	11	173	26	193	3.88e-04	37.7
STM2581	BSU_15930	35.683	227	135	4	6	224	20	243	2.49e-42	140
STM2582	BSU_14410	33.333	111	59	3	48	156	6	103	5.38e-12	60.8
STM2582	BSU_14410	45.455	44	23	1	264	306	145	188	4.70e-06	43.5
STM2582	BSU_10490	29.237	236	88	10	60	295	6	162	9.02e-12	59.7
STM2582	BSU_04010	25.000	240	99	8	66	304	21	180	6.22e-11	57.8
STM2582	BSU_23310	29.126	103	58	2	54	156	6	93	3.71e-08	49.7
STM2583	BSU_25510	58.277	592	246	1	4	594	14	605	0.0	758
STM2583	BSU_14770	28.571	504	296	16	3	476	6	475	1.17e-48	176
STM2583	BSU_01120	40.141	142	77	2	1	139	7	143	5.33e-23	100
STM2583	BSU_01120	25.405	185	126	5	190	372	307	481	2.02e-08	53.9
STM2583	BSU_16630	27.234	235	132	6	7	228	222	430	3.90e-16	78.6
STM2583	BSU_01130	26.639	244	156	5	2	227	10	248	9.14e-15	73.2
STM2605	BSU_29530	27.928	222	148	5	78	291	60	277	1.06e-18	84.0
STM2605	BSU_25390	32.184	87	57	1	102	188	45	129	1.06e-05	44.3
STM2625	BSU_26260	25.118	211	133	9	25	219	86	287	2.07e-09	53.5
STM2625	BSU_12530	21.622	185	121	6	55	221	64	242	8.43e-07	45.8
STM2625	BSU_28980	21.302	169	123	5	49	211	106	270	3.34e-06	43.9
STM2640	BSU_01730	36.066	183	108	4	11	188	9	187	4.23e-29	103
STM2640	BSU_14730	32.468	154	89	4	29	178	15	157	1.58e-14	65.5
STM2640	BSU_38700	28.492	179	111	5	7	181	6	171	5.13e-12	58.5
STM2640	BSU_09520	28.358	134	81	5	48	179	30	150	1.33e-10	54.3
STM2640	BSU_27120	28.671	143	86	3	36	177	25	152	2.36e-10	53.9
STM2640	BSU_00980	25.389	193	129	5	4	182	17	208	1.37e-09	52.4
STM2640	BSU_26840	26.277	137	80	2	46	178	28	147	5.09e-07	44.7
STM2640	BSU_23100	19.883	171	132	2	19	188	2	168	7.66e-05	38.5
STM2641	BSU_27870	37.903	496	271	11	31	521	26	489	2.39e-89	281
STM2641	BSU_28440	27.505	549	347	16	11	522	6	540	1.02e-48	174
STM2642	BSU_00340	24.818	137	96	4	32	163	32	166	2.03e-06	44.3
STM2642	BSU_39890	33.871	62	39	1	46	107	38	97	8.28e-04	36.6
STM2643	BSU_04580	37.859	383	226	6	1	383	1	371	4.90e-77	245
STM2643	BSU_39110	33.656	413	256	5	3	412	1	398	3.34e-69	224
STM2643	BSU_25140	33.607	366	234	5	1	363	1	360	1.61e-57	192
STM2643	BSU_07430	34.545	330	208	6	23	352	23	344	3.63e-54	182
STM2643	BSU_23020	30.000	60	42	0	292	351	273	332	4.16e-08	52.0
STM2643	BSU_24580	30.769	104	70	2	242	345	367	468	5.37e-08	51.6
STM2643	BSU_00550	32.432	74	49	1	276	348	862	935	2.55e-06	46.6
STM2643	BSU_19220	22.835	127	98	0	233	359	215	341	3.24e-06	46.2
STM2643	BSU_35170	32.323	99	65	1	250	346	447	545	4.42e-06	45.8
STM2643	BSU_15870	20.890	292	194	11	81	353	310	583	2.03e-05	43.5
STM2643	BSU_22220	28.713	101	67	1	11	111	39	134	4.12e-05	42.7
STM2644	BSU_36160	29.831	295	199	6	1	290	1	292	2.70e-38	134
STM2644	BSU_32920	27.517	298	202	5	2	296	5	291	5.79e-28	106
STM2644	BSU_18420	26.860	242	168	3	2	243	5	237	6.42e-23	92.8
STM2644	BSU_26670	25.168	298	211	5	1	293	1	291	1.00e-22	92.4
STM2644	BSU_09430	27.206	272	178	6	1	261	1	263	1.03e-21	89.7
STM2644	BSU_38880	24.803	254	182	5	1	251	1	248	8.50e-21	87.0
STM2644	BSU_26630	24.579	297	212	4	1	297	1	285	4.27e-20	85.1
STM2644	BSU_33990	25.818	275	178	7	12	268	12	278	2.72e-19	82.8
STM2644	BSU_38310	25.926	270	184	5	1	261	1	263	1.10e-18	81.3
STM2644	BSU_26870	26.984	126	91	1	1	125	1	126	5.84e-14	67.8
STM2644	BSU_18460	24.812	266	185	6	1	252	1	265	2.55e-13	65.9
STM2644	BSU_37650	22.177	248	185	4	3	246	6	249	5.71e-13	64.7
STM2644	BSU_14140	21.687	249	184	5	1	245	1	242	9.45e-13	64.3
STM2644	BSU_29400	23.790	248	169	4	1	237	1	239	1.66e-12	63.5
STM2644	BSU_03170	21.543	311	208	7	1	284	1	302	3.11e-09	53.9
STM2644	BSU_36020	24.490	147	110	1	1	146	1	147	5.32e-09	53.1
STM2644	BSU_40670	21.192	302	216	7	1	291	1	291	6.64e-09	52.8
STM2644	BSU_03620	25.146	171	125	3	1	169	1	170	5.67e-07	47.0
STM2647	BSU_37970	51.389	216	103	2	6	221	8	221	1.89e-78	232
STM2648	BSU_00960	26.728	217	138	4	146	342	28	243	6.39e-14	67.4
STM2648	BSU_28650	30.216	139	95	2	199	336	106	243	5.40e-11	58.9
STM2648	BSU_08930	23.913	138	102	3	208	342	16	153	3.91e-06	43.1
STM2649	BSU_28500	38.824	85	52	0	55	139	20	104	9.97e-24	85.9
STM2649	BSU_04550	26.374	91	66	1	40	130	5	94	2.40e-11	53.9
STM2649	BSU_18010	27.103	107	53	3	55	136	62	168	1.30e-07	45.1
STM2649	BSU_32770	26.389	72	51	2	49	120	12	81	6.24e-05	37.0
STM2651	BSU_23690	28.788	66	46	1	801	866	63	127	8.23e-04	37.7
STM2651	BSU_18080	35.849	53	32	1	7	59	11	61	0.001	37.4
STM2652	BSU_37190	25.385	130	74	3	263	392	245	351	2.94e-04	39.7
STM2654	BSU_35830	24.607	382	214	18	85	419	64	418	2.19e-16	77.8
STM2654	BSU_08260	24.703	421	239	17	66	432	61	457	3.88e-16	77.0
STM2654	BSU_17630	24.265	408	230	16	80	432	66	449	2.43e-12	65.1
STM2654	BSU_39810	23.288	365	211	17	66	384	45	386	2.57e-09	55.5
STM2654	BSU_02950	27.059	170	96	4	80	245	62	207	1.17e-08	53.5
STM2654	BSU_40840	27.607	163	102	3	67	228	69	216	1.38e-08	53.1
STM2654	BSU_06230	21.277	376	226	15	85	410	71	426	1.91e-08	52.8
STM2654	BSU_37750	38.384	99	41	7	39	134	237	318	7.66e-05	41.6
STM2654	BSU_08400	38.182	55	26	1	83	137	67	113	6.49e-04	38.5
STM2660	BSU_00860	47.411	869	375	12	1	854	1	802	0.0	723
STM2660	BSU_13700	47.826	690	282	13	167	853	80	694	0.0	587
STM2660	BSU_27530	27.136	199	100	11	168	357	4	166	1.05e-04	42.4
STM2660	BSU_16160	34.483	87	49	3	566	647	15	98	2.43e-04	41.2
STM2661	BSU_15370	31.559	263	158	7	2	242	13	275	3.94e-31	113
STM2662	BSU_15460	41.401	314	166	5	6	315	3	302	7.33e-73	224
STM2662	BSU_09210	36.218	312	160	9	11	309	12	297	8.10e-51	167
STM2662	BSU_11620	40.171	234	125	2	79	311	61	280	1.10e-48	161
STM2665	BSU_35310	33.333	102	57	3	1	96	1	97	4.63e-11	53.9
STM2667	BSU_27900	29.693	293	174	8	105	377	2	282	3.77e-32	119
STM2668	BSU_33200	31.752	274	185	2	16	287	15	288	9.84e-43	145
STM2672	BSU_13420	33.939	165	105	4	242	403	367	530	8.34e-19	85.5
STM2672	BSU_09120	34.839	155	90	5	250	397	195	345	2.03e-16	77.0
STM2672	BSU_29650	31.847	157	93	5	250	403	426	571	3.28e-10	58.5
STM2673	BSU_16040	57.143	112	48	0	1	112	1	112	8.92e-41	128
STM2674	BSU_16030	46.914	243	129	0	1	243	1	243	1.46e-82	244
STM2675	BSU_16020	30.233	172	107	4	16	182	8	171	6.70e-18	73.9
STM2676	BSU_15990	50.000	74	35	1	2	75	3	74	1.29e-19	72.8
STM2677	BSU_15980	54.779	429	193	1	2	430	3	430	1.99e-161	460
STM2677	BSU_15950	34.572	269	159	5	38	297	59	319	3.85e-42	149
STM2677	BSU_16400	31.325	166	96	7	103	262	178	331	9.60e-16	75.1
STM2679	BSU_09590	25.714	420	290	6	1	401	13	429	4.43e-38	140
STM2679	BSU_09550	25.131	382	270	3	1	366	12	393	2.20e-34	129
STM2679	BSU_26610	23.316	386	268	5	1	363	12	392	3.73e-32	123
STM2679	BSU_31300	23.095	420	297	8	1	401	12	424	1.52e-27	110
STM2679	BSU_24750	23.404	329	245	5	78	401	112	438	1.69e-26	107
STM2681	BSU_25480	37.313	134	81	2	60	192	54	185	1.79e-27	99.8
STM2683	BSU_11610	33.974	156	92	6	62	211	34	184	4.89e-15	70.5
STM2683	BSU_29540	26.522	230	151	9	60	278	37	259	6.42e-12	61.2
STM2684	BSU_24240	35.017	574	342	9	1	551	1	566	7.54e-100	310
STM2688	BSU_33600	40.397	151	89	1	8	158	3	152	5.10e-40	129
STM2691	BSU_14330	25.269	558	401	7	161	707	33	585	1.78e-46	171
STM2691	BSU_08690	23.529	578	421	8	162	723	8	580	1.06e-41	157
STM2691	BSU_37230	27.606	518	337	13	194	692	42	540	2.38e-41	156
